
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds 
Ilorin Fur Elise	2nd	Closing Government	Henry KofiⒸ , Nico Kerr
BAC AC	1st	Opening Opposition	Henry KofiⒸ , Nico Kerr
Santo Tomas Struggling Premeds	3rd	Opening Government	Henry KofiⒸ , Nico Kerr
P-ISAY - NAH I’D WIN	1st	Closing Opposition	Ange QinⒸ
IIT Kharagpur D	4th	Closing Government	Ange QinⒸ
Santo Tomas We have loving girlfriends &lt;33	3rd	Opening Opposition	Ange QinⒸ
SRCC Midgets Simping Over Pakodas	2nd	Opening Government	Ange QinⒸ
VIT TikTalkers	1st	Closing Opposition	Robert Justin F. EspinarⒸ , Monis
RSU Pompeii	4th	Closing Government	Robert Justin F. EspinarⒸ , Monis
we were on a break	3rd	Opening Opposition	Robert Justin F. EspinarⒸ , Monis
Delhi Sneha Bully, Vishesh Bullied	2nd	Opening Government	Robert Justin F. EspinarⒸ , Monis
HG - Daddy&#x27;s home, home for me	2nd	Closing Opposition	Alyssa MillsⒸ
PES girlypops 🎀✨	3rd	Closing Government	Alyssa MillsⒸ
16 minority extensions in a trench	1st	Opening Opposition	Alyssa MillsⒸ
ITESM CEM TEC CEM	4th	Opening Government	Alyssa MillsⒸ
GLC Mumbai (Break)down imminent	2nd	Closing Opposition	Daniel OppongⒸ , Dhanyeta Devi Kumar
MPoF mute	4th	Closing Government	Daniel OppongⒸ , Dhanyeta Devi Kumar
Delhi Devils&#x27; Advocates	3rd	Opening Opposition	Daniel OppongⒸ , Dhanyeta Devi Kumar
NWU Potchefstroom Bokone Bophirima	1st	Opening Government	Daniel OppongⒸ , Dhanyeta Devi Kumar
CUHK Cassia	1st	Closing Opposition	Okumu BenⒸ
SUST SUDS A	4th	Closing Government	Okumu BenⒸ
CBSE Discursive Disputants	2nd	Opening Opposition	Okumu BenⒸ
Feminists	3rd	Opening Government	Okumu BenⒸ
KMC Jesus bhi jaat tha	2nd	Closing Opposition	Leauren &quot;Umar&#x27;s Fan Club #1&quot; S. JiⒸ
Batangas Brahman A	4th	Closing Government	Leauren &quot;Umar&#x27;s Fan Club #1&quot; S. JiⒸ
Asgard	1st	Opening Opposition	Leauren &quot;Umar&#x27;s Fan Club #1&quot; S. JiⒸ
IBA DU Our Delta is 14	3rd	Opening Government	Leauren &quot;Umar&#x27;s Fan Club #1&quot; S. JiⒸ
USTC A	2nd	Closing Opposition	Joyce Delali KpegloⒸ , CJ Lladones
scar(r)ed	3rd	Closing Government	Joyce Delali KpegloⒸ , CJ Lladones
NSUT Skibidy rizz Ohio toilet grimace s	1st	Opening Opposition	Joyce Delali KpegloⒸ , CJ Lladones
WMSU szn&#x27;s tormented yappers	4th	Opening Government	Joyce Delali KpegloⒸ , CJ Lladones
Daakpion	4th	Closing Government	Nathaniel FlekuⒸ , Theresa Angelica Hartono
NSTU DS Fighter	3rd	Opening Government	Nathaniel FlekuⒸ , Theresa Angelica Hartono
UP Cebu UPCallUsMother	1st	Closing Opposition	Nathaniel FlekuⒸ , Theresa Angelica Hartono
PDS Balrehhhhhh	2nd	Opening Opposition	Nathaniel FlekuⒸ , Theresa Angelica Hartono
Height irony	1st	Closing Opposition	Ananya KrishnaⒸ
The Sibling Ltd.	3rd	Closing Government	Ananya KrishnaⒸ
Let the 12 and 15 year old win	2nd	Opening Opposition	Ananya KrishnaⒸ
IIT Kharagpur H	4th	Opening Government	Ananya KrishnaⒸ
VIT Girlboss Gaslight Gatekeep	4th	Closing Opposition	Rob FitzpatrickⒸ
CLS Smooth Operators	2nd	Closing Government	Rob FitzpatrickⒸ
1% analysis, 99% composure	1st	Opening Opposition	Rob FitzpatrickⒸ
CTNN	3rd	Opening Government	Rob FitzpatrickⒸ
GCU GC D	3rd	Closing Opposition	Ella GyimahⒸ
RupemBaraka	1st	Closing Government	Ella GyimahⒸ
mojojo jojo should&#x27;ve known better	2nd	Opening Opposition	Ella GyimahⒸ
Not breaking A	4th	Opening Government	Ella GyimahⒸ
Dhaka FBSDC F	4th	Closing Opposition	GauravⒸ , Rendy Gobel
NMIMS 3 shots are enough	1st	Closing Government	GauravⒸ , Rendy Gobel
Mannys	3rd	Opening Opposition	GauravⒸ , Rendy Gobel
prim and proper	2nd	Opening Government	GauravⒸ , Rendy Gobel
Obama Runtz	1st	Closing Opposition	Kamila KawczakⒸ
CPSCRDC_reunited	4th	Closing Government	Kamila KawczakⒸ
Rhodes Euphoria over Push-ups	2nd	Opening Opposition	Kamila KawczakⒸ
Sir MVIT Thala for every Reason	3rd	Opening Government	Kamila KawczakⒸ
IIT Kharagpur M	3rd	Closing Opposition	Ebere UcheomaⒸ , Atiyab Ahmed
CU A	4th	Closing Government	Ebere UcheomaⒸ , Atiyab Ahmed
KNUST Dialectics Dynasties	2nd	Opening Opposition	Ebere UcheomaⒸ , Atiyab Ahmed
VIT 6’3 Swifties	1st	Opening Government	Ebere UcheomaⒸ , Atiyab Ahmed
SRCC Why are we still here?	2nd	Closing Opposition	Teymour AldridgeⒸ
SRCC Darlings	4th	Closing Government	Teymour AldridgeⒸ
HG B(ut on Wednesday&#x27;s we wear pink)	1st	Opening Opposition	Teymour AldridgeⒸ
N2J-SHS BOLO QUEEN	3rd	Opening Government	Teymour AldridgeⒸ
Swing 1	1st	Closing Opposition	MadzangaⒸ , Arnav KashyapⓉ
BulSU where u AT?	2nd	Closing Government	MadzangaⒸ , Arnav KashyapⓉ
WMSU Tortured Layout Artists Department	4th	Opening Opposition	MadzangaⒸ , Arnav KashyapⓉ
Team Heretics	3rd	Opening Government	MadzangaⒸ , Arnav KashyapⓉ
LU TRY	4th	Closing Opposition	Gerson Oviedo SotoⒸ , Saud Salic
it&#x27;s a &quot;trade-off&quot;	3rd	Closing Government	Gerson Oviedo SotoⒸ , Saud Salic
GUU Glasgow C	1st	Opening Opposition	Gerson Oviedo SotoⒸ , Saud Salic
ADNU deleuze and guattari sitting in a	2nd	Opening Government	Gerson Oviedo SotoⒸ , Saud Salic
Better than Nicholas Abernathy	4th	Closing Opposition	Raihan RahmanⒸ , Leonardo SalvatoreⓉ
LSE Buckus Elucidates	1st	Closing Government	Raihan RahmanⒸ , Leonardo SalvatoreⓉ
1984 is when disconnection policy	3rd	Opening Opposition	Raihan RahmanⒸ , Leonardo SalvatoreⓉ
I like greasy juicy meaty chicken	2nd	Opening Government	Raihan RahmanⒸ , Leonardo SalvatoreⓉ
MDS Kiffy Universe	3rd	Closing Opposition	Garima SinghⒸ , Bryan Alexander Open , Ruth Sunil ThomasⓉ
Decisives	4th	Closing Government	Garima SinghⒸ , Bryan Alexander Open , Ruth Sunil ThomasⓉ
BSMR MUDS A	2nd	Opening Opposition	Garima SinghⒸ , Bryan Alexander Open , Ruth Sunil ThomasⓉ
KNUST This Barbie is a debater	1st	Opening Government	Garima SinghⒸ , Bryan Alexander Open , Ruth Sunil ThomasⓉ
KYU KI	3rd	Closing Opposition	Albert OngⒸ , Phalanndwa Ntsikele charityⓉ , Saathvik DonnipaduⓉ
Willamette Stilts	1st	Closing Government	Albert OngⒸ , Phalanndwa Ntsikele charityⓉ , Saathvik DonnipaduⓉ
VIT Discourse Duo	2nd	Opening Opposition	Albert OngⒸ , Phalanndwa Ntsikele charityⓉ , Saathvik DonnipaduⓉ
PDS mr.senator im thai	4th	Opening Government	Albert OngⒸ , Phalanndwa Ntsikele charityⓉ , Saathvik DonnipaduⓉ
KUET A	4th	Closing Opposition	Mehraj Hossain MuradⒸ , Brinda Fadadu
Rookie and Ring Lord	1st	Closing Government	Mehraj Hossain MuradⒸ , Brinda Fadadu
Sugar and Spice	2nd	Opening Opposition	Mehraj Hossain MuradⒸ , Brinda Fadadu
Deleglobe Deglorena Union	3rd	Opening Government	Mehraj Hossain MuradⒸ , Brinda Fadadu
Sekaja No Idea	4th	Closing Opposition	Sourav GhoshⒸ , Md. Mahadi Rahman
Mermaid Man and barnacle boy fancl	2nd	Closing Government	Sourav GhoshⒸ , Md. Mahadi Rahman
CU CUSD Acme	1st	Opening Opposition	Sourav GhoshⒸ , Md. Mahadi Rahman
Kimburuburutimpararat	3rd	Opening Government	Sourav GhoshⒸ , Md. Mahadi Rahman


team	result	side	adjudicators
1 Year Later and Still Thugging it	4th	Closing Opposition	Henrietta VanniⒸ , Raine Sheirlaine Prieto
SNU Rava Masala Dosa	3rd	Closing Government	Henrietta VanniⒸ , Raine Sheirlaine Prieto
EUDU (F)or the (W)in	2nd	Opening Opposition	Henrietta VanniⒸ , Raine Sheirlaine Prieto
IIT Kanpur Mysorepaks	1st	Opening Government	Henrietta VanniⒸ , Raine Sheirlaine Prieto
ADNU deleuze and guattari sitting in a	2nd	Closing Opposition	Ayush KanaujiaⒸ , Naman singh vig
mojojo jojo should&#x27;ve known better	1st	Closing Government	Ayush KanaujiaⒸ , Naman singh vig
HG - Daddy&#x27;s home, home for me	3rd	Opening Opposition	Ayush KanaujiaⒸ , Naman singh vig
VIT Emboldened spielers	4th	Opening Government	Ayush KanaujiaⒸ , Naman singh vig
GIMPA 20/20 vision	4th	Closing Opposition	Audrey MelodyⒸ , Leonardo SalvatoreⓉ
BAC AC	1st	Closing Government	Audrey MelodyⒸ , Leonardo SalvatoreⓉ
IIT Kharagpur We get our IR spec from the Simpso	2nd	Opening Opposition	Audrey MelodyⒸ , Leonardo SalvatoreⓉ
Imani	3rd	Opening Government	Audrey MelodyⒸ , Leonardo SalvatoreⓉ
CTNN	4th	Closing Opposition	Ananya KrishnaⒸ , Abdul-Malik Issifu , Siam Hasan
ALU Some guys from kibagabaga	2nd	Closing Government	Ananya KrishnaⒸ , Abdul-Malik Issifu , Siam Hasan
IIT Kharagpur beauty and the shruti	1st	Opening Opposition	Ananya KrishnaⒸ , Abdul-Malik Issifu , Siam Hasan
MUBC 1	3rd	Opening Government	Ananya KrishnaⒸ , Abdul-Malik Issifu , Siam Hasan
UA&amp;P HEHE PO!	1st	Closing Opposition	Oladi GabisiⒸ
Lekker? I hardly know her!	2nd	Closing Government	Oladi GabisiⒸ
VIT mastiiiiii	3rd	Opening Opposition	Oladi GabisiⒸ
Obama Runtz	4th	Opening Government	Oladi GabisiⒸ
WMSU szn&#x27;s tormented yappers	4th	Closing Opposition	Saatvik DabralⒸ
BAF SEMC Two Mississippis Away From Droppin	2nd	Closing Government	Saatvik DabralⒸ
BAC MC	1st	Opening Opposition	Saatvik DabralⒸ
BDU Talant + Kata	3rd	Opening Government	Saatvik DabralⒸ
BulSU DI YATA TAYO PARES OVERLOAD	1st	Closing Opposition	Nathaniel FlekuⒸ
PDS Smooth operators	4th	Closing Government	Nathaniel FlekuⒸ
CU PADF-CU	3rd	Opening Opposition	Nathaniel FlekuⒸ
BSMR MUDS A	2nd	Opening Government	Nathaniel FlekuⒸ
1% analysis, 99% composure	1st	Closing Opposition	Ange QinⒸ
OG Curse OGs	2nd	Closing Government	Ange QinⒸ
BDU BanDia	4th	Opening Opposition	Ange QinⒸ
Height irony	3rd	Opening Government	Ange QinⒸ
VIT Dead Sirius	4th	Closing Opposition	MadzangaⒸ
DTU The ‘guy bestfriends’	3rd	Closing Government	MadzangaⒸ
MDS-IIT MANicure	1st	Opening Opposition	MadzangaⒸ
Delhi Devils&#x27; Advocates	2nd	Opening Government	MadzangaⒸ
GLC Mumbai Our Friendly Father!	3rd	Closing Opposition	Aymaan SheikhⒸ
MNC Doraemon	2nd	Closing Government	Aymaan SheikhⒸ
BAC PY	4th	Opening Opposition	Aymaan SheikhⒸ
Rhodes Euphoria over Push-ups	1st	Opening Government	Aymaan SheikhⒸ
Fortune Cookies	3rd	Closing Opposition	Hilary VanniⒸ
SMAN Jinglejopper	1st	Closing Government	Hilary VanniⒸ
DTU Hindu Nationalist with Iranian Pro	4th	Opening Opposition	Hilary VanniⒸ
Adj Pains	2nd	Opening Government	Hilary VanniⒸ
Uhruru	3rd	Closing Opposition	Alyssa MillsⒸ , Ricky
P-ISAY - NAH I’D WIN	4th	Closing Government	Alyssa MillsⒸ , Ricky
LSE Buckus Elucidates	1st	Opening Opposition	Alyssa MillsⒸ , Ricky
queer ey-xtensions	2nd	Opening Government	Alyssa MillsⒸ , Ricky
USANT Sigmas in Ohio	1st	Closing Opposition	Grace NzeakoⒸ , Dhanyeta Devi Kumar
Deleglobe Deglorena Union	3rd	Closing Government	Grace NzeakoⒸ , Dhanyeta Devi Kumar
5HS dnk (corridor, train, hangover, km	4th	Opening Opposition	Grace NzeakoⒸ , Dhanyeta Devi Kumar
Lyceum Intellectual Theft A	2nd	Opening Government	Grace NzeakoⒸ , Dhanyeta Devi Kumar
XU-AdC Boy Toy Named Roys	1st	Closing Opposition	Daniela WilliamsⒸ , Arnav KashyapⓉ
St. Stephen&#x27;s Paneer Tikka	3rd	Closing Government	Daniela WilliamsⒸ , Arnav KashyapⓉ
Cheddar &amp; Cheddar Enthusiast	4th	Opening Opposition	Daniela WilliamsⒸ , Arnav KashyapⓉ
SGGSCC Shikanji and Chaanch	2nd	Opening Government	Daniela WilliamsⒸ , Arnav KashyapⓉ
I like greasy juicy meaty chicken	4th	Closing Opposition	Ziyad AnwerⒸ , Anjorin Teminijesu Success
VIT Moneymaxing at Yelahanka’s third t	3rd	Closing Government	Ziyad AnwerⒸ , Anjorin Teminijesu Success
Oxford Keep it on the DL	1st	Opening Opposition	Ziyad AnwerⒸ , Anjorin Teminijesu Success
Midlands Gin &amp; Rum	2nd	Opening Government	Ziyad AnwerⒸ , Anjorin Teminijesu Success
GLC Mumbai Tall and Shawty	3rd	Closing Opposition	João Antonio Padovan de OliveiraⒸ
VIT Girlboss Gaslight Gatekeep	1st	Opening Opposition	João Antonio Padovan de OliveiraⒸ
Ilorin Golden Girl and Golden Boy	4th	Closing Government	João Antonio Padovan de OliveiraⒸ
About the fun	2nd	Opening Government	João Antonio Padovan de OliveiraⒸ
NSTU DS Fighter	4th	Closing Opposition	Mary WairimuⒸ , Arushi Manchanda
Kimburuburutimpararat	1st	Closing Government	Mary WairimuⒸ , Arushi Manchanda
Veritas Que Sera Sera	2nd	Opening Opposition	Mary WairimuⒸ , Arushi Manchanda
Covenant Lovely runners	3rd	Opening Government	Mary WairimuⒸ , Arushi Manchanda
Sorine🌩️	1st	Closing Opposition	Divine Kwesi FosuⒸ , Md. Mahadi Rahman
Dhaka RMC Flope D	4th	Closing Government	Divine Kwesi FosuⒸ , Md. Mahadi Rahman
banana dont jiggle jiggle	2nd	Opening Opposition	Divine Kwesi FosuⒸ , Md. Mahadi Rahman
DTU Ajmer shareef and Dilli galeech	3rd	Opening Government	Divine Kwesi FosuⒸ , Md. Mahadi Rahman
GUU Glasgow C	3rd	Closing Opposition	Kamila KawczakⒸ , Raina Sodhani
Let the 12 and 15 year old win	2nd	Closing Government	Kamila KawczakⒸ , Raina Sodhani
Witwatersrand Just2Girls	4th	Opening Opposition	Kamila KawczakⒸ , Raina Sodhani
RupemBaraka	1st	Opening Government	Kamila KawczakⒸ , Raina Sodhani
SDC Insulindian Insurgents	1st	Closing Opposition	RynaⒸ , Nguyen Hung Thang
VoVeVoVe	4th	Closing Government	RynaⒸ , Nguyen Hung Thang
SRCC Why are we still here?	2nd	Opening Opposition	RynaⒸ , Nguyen Hung Thang
USIU-Africa Ugali ya jela	3rd	Opening Government	RynaⒸ , Nguyen Hung Thang
HG C - an I be yours..?😘😘😵‍💫🥹	1st	Closing Opposition	Syed Hamza JavaidⒸ , Seneliso Dlomo
BRAC End of Service	4th	Closing Government	Syed Hamza JavaidⒸ , Seneliso Dlomo
My guy🧑🏾‍🦱 &amp; His guy🧑🏾‍🦱	3rd	Opening Opposition	Syed Hamza JavaidⒸ , Seneliso Dlomo
Numero U-N-O	2nd	Opening Government	Syed Hamza JavaidⒸ , Seneliso Dlomo
CU CUSD Acme	1st	Closing Opposition	Mahadi Rahman NikashⒸ , Shane Heart Buhisan
IIT Kharagpur H	4th	Closing Government	Mahadi Rahman NikashⒸ , Shane Heart Buhisan
BulSU Unit3d bUl4k3ny0h 3mir4t3z	2nd	Opening Opposition	Mahadi Rahman NikashⒸ , Shane Heart Buhisan
IIT Kharagpur Shreya ka naiya	3rd	Opening Government	Mahadi Rahman NikashⒸ , Shane Heart Buhisan
Swing 8	4th	Opening Government	Swapnil AichbhaumikⒸ
Batangas Brahman D	3rd	Opening Opposition	Swapnil AichbhaumikⒸ
CU Team Ravenclaw	1st	Closing Opposition	Swapnil AichbhaumikⒸ
ILS Pune Moon, Stars and Night Owls	2nd	Closing Government	Swapnil AichbhaumikⒸ
MMD2	4th	Closing Opposition	Henry KofiⒸ , Mostafizur Rahman Fahim
Trivium B	3rd	Closing Government	Henry KofiⒸ , Mostafizur Rahman Fahim
GUU B	2nd	Opening Opposition	Henry KofiⒸ , Mostafizur Rahman Fahim
Sciences Po Half Brown, Half Yellow	1st	Opening Government	Henry KofiⒸ , Mostafizur Rahman Fahim
Paneer Paranthas	3rd	Closing Opposition	Ree MuleyaⒸ , Johanna Issak
IIT Kharagpur I	1st	Closing Government	Ree MuleyaⒸ , Johanna Issak
KNUST The Fools Haven	4th	Opening Opposition	Ree MuleyaⒸ , Johanna Issak
Alberta Ford F150 Feminists	2nd	Opening Government	Ree MuleyaⒸ , Johanna Issak
Swing 2	1st	Opening Opposition	Rolika PathaniaⒸ , Sanis Kumar
Swing 7	4th	Opening Government	Rolika PathaniaⒸ , Sanis Kumar
Team Heretics	2nd	Closing Opposition	Rolika PathaniaⒸ , Sanis Kumar
BulSU excuse me what song are you listen	3rd	Closing Government	Rolika PathaniaⒸ , Sanis Kumar
Not breaking A	4th	Closing Opposition	Ashish SrivastavaⒸ , Atiyab Ahmed
IIT Kharagpur M	3rd	Closing Government	Ashish SrivastavaⒸ , Atiyab Ahmed
Team A	2nd	Opening Opposition	Ashish SrivastavaⒸ , Atiyab Ahmed
INNHSDC JV gaming	1st	Opening Government	Ashish SrivastavaⒸ , Atiyab Ahmed
HG B(ut on Wednesday&#x27;s we wear pink)	1st	Closing Opposition	Matt CaitoⒸ
IIT Kharagpur G	4th	Closing Government	Matt CaitoⒸ
KMC Jesus bhi jaat tha	2nd	Opening Opposition	Matt CaitoⒸ
HG Gulu Gulu	3rd	Opening Government	Matt CaitoⒸ
ADDU OUT SKRRT SKRRT	1st	Closing Opposition	Aleksandra DurbazevaⒸ
USP Paloschi Steakhouse	3rd	Closing Government	Aleksandra DurbazevaⒸ
QDU A	4th	Opening Opposition	Aleksandra DurbazevaⒸ
BonBon	2nd	Opening Government	Aleksandra DurbazevaⒸ
HG H	4th	Closing Opposition	Surjya BhowmickⒸ , Samriddhi Agrawal
KNUST Relentless	2nd	Closing Government	Surjya BhowmickⒸ , Samriddhi Agrawal
Tate Lee and the Forces of Evil (A	1st	Opening Opposition	Surjya BhowmickⒸ , Samriddhi Agrawal
Covenant Powerpuff girls	3rd	Opening Government	Surjya BhowmickⒸ , Samriddhi Agrawal
Swing 5	4th	Opening Opposition	Yaw Odei AppiahⒸ , Kabbyatirtha Karmaker
Dhaka FBSDC F	3rd	Opening Government	Yaw Odei AppiahⒸ , Kabbyatirtha Karmaker
NWU Vanderbijlpark Assertion Disciples	1st	Closing Opposition	Yaw Odei AppiahⒸ , Kabbyatirtha Karmaker
IIT Kanpur Yes, on that	2nd	Closing Government	Yaw Odei AppiahⒸ , Kabbyatirtha Karmaker
N2J-SHS BOLO QUEEN	2nd	Closing Opposition	Samarth GuptaⒸ
NSUT muggles	4th	Closing Government	Samarth GuptaⒸ
CUHK Cassia	1st	Opening Opposition	Samarth GuptaⒸ
Sugar and Spice	3rd	Opening Government	Samarth GuptaⒸ
Newton Sushi	4th	Closing Opposition	Mahle QinaⒸ , Okumu Ben
MSIT Maybe your charac is utopic	3rd	Closing Government	Mahle QinaⒸ , Okumu Ben
KNUST This Barbie is a debater	2nd	Opening Opposition	Mahle QinaⒸ , Okumu Ben
VIT Ferrari Rocher	1st	Opening Government	Mahle QinaⒸ , Okumu Ben
NWU Potchefstroom Bokone Bophirima	2nd	Closing Opposition	PolⒸ , Nico Kerr
Chittagong Medical M&amp;M	4th	Closing Government	PolⒸ , Nico Kerr
BulSU ern, erner	3rd	Opening Opposition	PolⒸ , Nico Kerr
+3 break is crazy ngl	1st	Opening Government	PolⒸ , Nico Kerr
Decisives	3rd	Closing Opposition	Teymour AldridgeⒸ
Covenant Avengers	1st	Closing Government	Teymour AldridgeⒸ
CU Steelborn	4th	Opening Opposition	Teymour AldridgeⒸ
M Square	2nd	Opening Government	Teymour AldridgeⒸ
Siren	3rd	Closing Opposition	Prakhar SinghⒸ , Sinonelelwe Molose
Delhi OG Wankers in Jamnapaar	2nd	Closing Government	Prakhar SinghⒸ , Sinonelelwe Molose
Santo Tomas Legally Blood	4th	Opening Opposition	Prakhar SinghⒸ , Sinonelelwe Molose
Ilorin Fur Elise	1st	Opening Government	Prakhar SinghⒸ , Sinonelelwe Molose
TUT A	4th	Closing Opposition	Ruth Selorme AcolatseⒸ , Darsh RupareliaⓉ
Better than Nicholas Abernathy	1st	Closing Government	Ruth Selorme AcolatseⒸ , Darsh RupareliaⓉ
DTU whispering here here at 2am	3rd	Opening Opposition	Ruth Selorme AcolatseⒸ , Darsh RupareliaⓉ
Atlas ATL Ω	2nd	Opening Government	Ruth Selorme AcolatseⒸ , Darsh RupareliaⓉ
Asgard	4th	Closing Opposition	Wajeeh MaazⒸ , Mohanish Tatiya
Ateneo goodluck with intercession angela	2nd	Closing Government	Wajeeh MaazⒸ , Mohanish Tatiya
Fish-Friendly Sharks support group	1st	Opening Opposition	Wajeeh MaazⒸ , Mohanish Tatiya
Parthenon Ket Ano	3rd	Opening Government	Wajeeh MaazⒸ , Mohanish Tatiya
ALU Meraki	3rd	Closing Opposition	Pratyaksha VijayⒸ , Tejas pikale
Ilorin The Rebuttals	4th	Closing Government	Pratyaksha VijayⒸ , Tejas pikale
Rookie and Ring Lord	1st	Opening Opposition	Pratyaksha VijayⒸ , Tejas pikale
IIT Kharagpur F	2nd	Opening Government	Pratyaksha VijayⒸ , Tejas pikale
Berjaya College A	1st	Closing Opposition	El Mehdi Idrissi GuenouniⒸ , Bryan Alexander Open
DTU Evil Joey	4th	Closing Government	El Mehdi Idrissi GuenouniⒸ , Bryan Alexander Open
UTokyo Tsukukoma X	3rd	Opening Opposition	El Mehdi Idrissi GuenouniⒸ , Bryan Alexander Open
Quirked up white boys (do they hav	2nd	Opening Government	El Mehdi Idrissi GuenouniⒸ , Bryan Alexander Open
Dark Llamas	1st	Closing Opposition	Xandy ArmamentoⒸ , Rendy Gobel
GLC Mumbai (Break)down imminent	3rd	Closing Government	Xandy ArmamentoⒸ , Rendy Gobel
NSTU S Pioneers	4th	Opening Opposition	Xandy ArmamentoⒸ , Rendy Gobel
UENR Single and Searching	2nd	Opening Government	Xandy ArmamentoⒸ , Rendy Gobel
CLS Smooth Operators	3rd	Closing Opposition	Emma WalkerⒸ
Break or be Broken	4th	Closing Government	Emma WalkerⒸ
BDC pulmonya	2nd	Opening Opposition	Emma WalkerⒸ
Alexander²	1st	Opening Government	Emma WalkerⒸ
CU CUACC Brainiacs	3rd	Closing Opposition	Sourav GhoshⒸ , Jana Retief
KYU KI	4th	Closing Government	Sourav GhoshⒸ , Jana Retief
Happy Ending	1st	Opening Opposition	Sourav GhoshⒸ , Jana Retief
Batangas Brahman B	2nd	Opening Government	Sourav GhoshⒸ , Jana Retief
HH online tournament means we can&#x27;t m	2nd	Closing Opposition	Mikołaj JabłońskiⒸ , Srishti Nautiyal
EUDU (B)ullshit and (F)arce	1st	Closing Government	Mikołaj JabłońskiⒸ , Srishti Nautiyal
UP Cebu UPCallUsMother	3rd	Opening Opposition	Mikołaj JabłońskiⒸ , Srishti Nautiyal
Moratuwa Sharks	4th	Opening Government	Mikołaj JabłońskiⒸ , Srishti Nautiyal
Santo Tomas Struggling Premeds	4th	Closing Opposition	Albert OngⒸ , Divanshie Sumit Setia
Stew Makers	1st	Opening Government	Albert OngⒸ , Divanshie Sumit Setia
Ideal Stuck in the past	2nd	Closing Government	Albert OngⒸ , Divanshie Sumit Setia
VIT Synth Connosieurs	3rd	Opening Opposition	Albert OngⒸ , Divanshie Sumit Setia
KNUST Dialectics Dynasties	3rd	Closing Opposition	Yashovardhan BalakrishnanⒸ , Afidah Camar
CU Gryffindor	1st	Closing Government	Yashovardhan BalakrishnanⒸ , Afidah Camar
Batangas Brahman A	2nd	Opening Opposition	Yashovardhan BalakrishnanⒸ , Afidah Camar
HG I (The Summer we turned petty)	4th	Opening Government	Yashovardhan BalakrishnanⒸ , Afidah Camar
Meta Principles	4th	Closing Opposition	Leauren &quot;Umar&#x27;s Fan Club #1&quot; S. JiⒸ
KNUST Pro-Am: The Am is a Pro, trust me	3rd	Closing Government	Leauren &quot;Umar&#x27;s Fan Club #1&quot; S. JiⒸ
no-obs	1st	Opening Opposition	Leauren &quot;Umar&#x27;s Fan Club #1&quot; S. JiⒸ
St. Joseph JDC-1	2nd	Opening Government	Leauren &quot;Umar&#x27;s Fan Club #1&quot; S. JiⒸ
PDC Medieval Peasants	4th	Closing Opposition	Alishba IrfanⒸ
VIT TikTalkers	2nd	Closing Government	Alishba IrfanⒸ
Jamnapaari goes international	1st	Opening Opposition	Alishba IrfanⒸ
Santo Tomas We have loving girlfriends &lt;33	3rd	Opening Government	Alishba IrfanⒸ
Mannys	4th	Closing Opposition	Koushik SahaⒸ , Connor Murphy
MDIC MAD Bottlers	3rd	Closing Government	Koushik SahaⒸ , Connor Murphy
PES girlypops 🎀✨	2nd	Opening Opposition	Koushik SahaⒸ , Connor Murphy
Mishra and Mani (Master and Minion	1st	Opening Government	Koushik SahaⒸ , Connor Murphy
CPSCRDC_reunited	4th	Closing Opposition	Nimay SanghiⒸ
NSU Scam	3rd	Closing Government	Nimay SanghiⒸ
IIT Kharagpur L	2nd	Opening Opposition	Nimay SanghiⒸ
IDS DEU GA JA	1st	Opening Government	Nimay SanghiⒸ
IIT Kharagpur D	4th	Closing Opposition	Eziel Johnson WeitzmannⒸ , Empuerto, Ernest Briane M.
KNUST The Global Poor	1st	Closing Government	Eziel Johnson WeitzmannⒸ , Empuerto, Ernest Briane M.
N2J-SHS BOLO KING	3rd	Opening Opposition	Eziel Johnson WeitzmannⒸ , Empuerto, Ernest Briane M.
VIT Kira helping L get creds	2nd	Opening Government	Eziel Johnson WeitzmannⒸ , Empuerto, Ernest Briane M.
GLC Mumbai Mom, I&#x27;m just debating	2nd	Closing Opposition	Danté FosterdelmundoⒸ
Nairobi Smocha	3rd	Closing Government	Danté FosterdelmundoⒸ
Carpe Diem	1st	Opening Opposition	Danté FosterdelmundoⒸ
NMIMS 3 shots are enough	4th	Opening Government	Danté FosterdelmundoⒸ
NLUO Mayonnaise Sock	1st	Closing Opposition	Daniel OppongⒸ , Rashi Sharma
BUFT SILK	2nd	Closing Government	Daniel OppongⒸ , Rashi Sharma
UVAS Average Cannibal	4th	Opening Opposition	Daniel OppongⒸ , Rashi Sharma
K-Nut&#x27;s	3rd	Opening Government	Daniel OppongⒸ , Rashi Sharma
Umar&#x27;s wife and child he left in A	1st	Closing Opposition	Owen GoodacreⒸ , Nusaibah Hossain
VIT Shaurya&#x27;s new white boi	2nd	Closing Government	Owen GoodacreⒸ , Nusaibah Hossain
Johannesburg Powder Puff	4th	Opening Opposition	Owen GoodacreⒸ , Nusaibah Hossain
UC Berkeley Mia Culpa	3rd	Opening Government	Owen GoodacreⒸ , Nusaibah Hossain
Team’s name	4th	Closing Opposition	Natasha CameronⒸ , Tran Mong Thuy Duong
JUST B	1st	Closing Government	Natasha CameronⒸ , Tran Mong Thuy Duong
SUST SUDS A	3rd	Opening Opposition	Natasha CameronⒸ , Tran Mong Thuy Duong
